id,pos,category,stereotype,lemma,level,status,Lang,Unique,synset_id,Synset_Lemma,Definition,Example,,,,
AR2477,a,ddf,yes,أعرج,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],إهانة تستخدم عيباً جسدياً للتحقير أو الإشارة إلى خلل ما,خطته كلها عرجاء ولن تنجح.,,,,
AR2461,a,ddf,yes,أعمى,inclusive,DONE,ar,Keep,['omw-arb-02168555-v'],[no_synset_lemma],شخص يرفض رؤية الحقيقة، جاهل عن عمد,إنه أعمى البصيرة لا يرى فساده.,Single,,,
AR2701,n,om,no,عبر اللباس,inclusive,OUT,ar,,,,,,,,,
AR557,n,qas,no,أعمال,inclusive,OUT,ar,Keep,,,,,,,,
AR2618,a,ddf,yes,أعور,inclusive,OUT,ar,Keep,[no_synset],[no_synset_lemma],شخص ينظر للأمور من زاوية واحدة بشكل منحاز,حكمه كان أعور وغير عادل.,,,,
AR563,n,qas,no,رجال اعمال,inclusive,OUT,ar,,,,,,,,,
AR2316,v,qas,no,أفسد,conservative,DONE,ar,Keep,"['omw-arb-00295563-v', 'omw-arb-02579447-v', 'omw-arb-00276214-v', 'omw-arb-00477941-v', 'omw-arb-02527651-v']",[no_synset_lemma],فعل يصف إلحاق الضرر الأخلاقي أو المادي,لقد أفسد الشباب بأفكاره المسمومة.,Multiple,,,
AR694,n,cds,no,أغبياء,inclusive,OUT,ar,Keep,,,,,,,,
AR694,n,ddp,yes,أغبياء,inclusive,OUT,ar,Remove,,,,,,,,
AR694,n,asm,no,أغبياء,inclusive,OUT,ar,Remove,,,,,,,,
AR694,n,ps,yes,أغبياء,conservative,OUT,ar,Remove,,,,,,,,
AR694,n,asf,no,أغبياء,conservative,OUT,ar,Remove,,,,,,,,
AR694,n,ddp,yes,أغبياء,conservative,OUT,ar,Remove,,,,,,,,
AR694,n,asm,no,أغبياء,conservative,OUT,ar,Remove,,,,,,,,
AR2381,n,cds,no,أغتياب,inclusive,OUT,ar,Keep,,,,,,,,
AR2765,n,an,no,أفاعي,inclusive,OUT,ar,Keep,,,,,,,,
AR2290,n,an,no,أفعى,inclusive,DONE,ar,Keep,['omw-arb-01726692-n'],[no_synset_lemma],وصف لشخص غادر وماكر وخبيث,احذر منها، إنها أفعى سامة.,Single,,,
AR1356,n,cds,no,غلاية من الأسماك,inclusive,OUT,ar,,,,,,,,,
AR617,n,cds,no,lowlife,conservative,Drop,en,,,,,,,,,
AR2292,n,an,no,أفعوان,inclusive,OUT,ar,Keep,,,,,,,,
AR390,n,qas,no,أكذوبة,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شيء غير حقيقي بالكامل، أو شخص حياته قائمة على الكذب,كل وعوده كانت أكذوبة كبيرة.,,,,
AR748,n,cds,no,أقرباء,inclusive,OUT,ar,Keep,,,,,,,,
AR2710,n,pr,no,hetaera,inclusive,Drop,mi,,,,,,,,,
AR1914,n,cds,no,sicilian mafia,inclusive,Drop,en,,,,,,,,,
AR448,n,qas,no,أقطاب,inclusive,OUT,ar,Keep,,,,,,,,
AR42,n,pa,yes,أكاديمي,inclusive,OUT,ar,Keep,,,,,,,,
AR125,n,ddp,yes,أمي,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص جاهل أو قليل المعرفة، ليس فقط من لا يقرأ ويكتب,إنه أمي في السياسة لا يفقه شيئاً.,,,,
AR390,n,cds,no,أكذوبة,conservative,OUT,ar,Remove,,,,,,,,
AR1198,n,cds,no,أكوام,inclusive,OUT,ar,Keep,,,,,,,,
AR2355,v,cds,no,أله,inclusive,OUT,ar,Keep,,,,,,,,
AR1148,n,om,no,ألية,inclusive,OUT,ar,Keep,,,,,,,,
AR1159,n,om,no,أليه,inclusive,OUT,ar,Keep,,,,,,,,
AR591,n,cds,no,أناني,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص لا يهتم إلا بمصلحته الشخصية على حساب الآخرين,هو شخص أناني لا يفكر إلا في نفسه.,,,,
AR132,n,ddp,yes,أمية,inclusive,OUT,ar,Keep,,,,,,,,
AR130,n,ddp,yes,أميه,inclusive,OUT,ar,Keep,,,,,,,,
AR165,n,ddp,yes,أنعام,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف مهين لمجموعة من الناس بأنهم كالبهائم لا يفكرون,الجماهير تسير خلفه كالأنعام.,,,,
AR594,n,cds,no,أنانية,conservative,OUT,ar,Keep,,,,,,,,
AR1349,n,pa,yes,بائعة سمك,inclusive,OUT,ar,,,,,,,,,
AR595,n,cds,no,أنانيه,conservative,OUT,ar,Keep,,,,,,,,
AR728,n,ddp,yes,أوباش,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],مجموعة من الناس المنحطين أخلاقياً وسلوكياً,هؤلاء الأوباش سبب كل المشاكل.,,,,
AR165,n,an,no,أنعام,inclusive,OUT,ar,Remove,,,,,,,,
AR142,n,an,no,أنغيلا,inclusive,OUT,ar,Keep,,,,,,,,
AR143,n,an,no,أنقليس,inclusive,OUT,ar,Keep,,,,,,,,
AR137,n,an,no,أنقليسية,inclusive,OUT,ar,Keep,,,,,,,,
AR1910,n,re,no,كوزا نوسترا,inclusive,OUT,fa,,,,,,,,,
AR365,n,cds,no,أنيق,inclusive,OUT,ar,Keep,,,,,,,,
AR1617,n,qas,no,منزل الرسام,inclusive,OUT,ar,,,,,,,,,
AR1292,n,cds,no,أهل,inclusive,OUT,ar,Keep,,,,,,,,
AR2211,n,an,no,أوزة,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],إهانة لامرأة توصف بالغباء أو السذاجة,لا تكوني أوزة وتصدقي كلامه المعسول.,,,,
AR2293,n,an,no,الأفعى القرنية الأنف,inclusive,OUT,ar,,,,,,,,,
AR728,n,cds,no,أوباش,conservative,OUT,ar,Remove,,,,,,,,
AR728,n,qas,no,أوباش,conservative,OUT,ar,Remove,,,,,,,,
AR728,n,an,no,أوباش,conservative,OUT,ar,Remove,,,,,,,,
AR795,n,asm,no,أير,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],كلمة بذيئة جداً تشير إلى العضو الذكري، وتستخدم كشتيمة قاسية,توقف عن التصرف كالأير.,,,,
AR2585,n,an,no,إبن آوى,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف لشخص انتهازي وجبان وماكر,إنه مثل ابن آوى، يهاجم فقط عندما يكون خصمه ضعيفاً.,,,,
AR2213,n,an,no,أوزه,inclusive,OUT,ar,Keep,,,,,,,,
AR1268,n,dmc,yes,إثم,conservative,DONE,ar,Keep,"['omw-arb-00757080-n', 'omw-arb-00745637-n']",[no_synset_lemma],خطيئة أو ذنب عظيم,حياتك مليئة بالآثام.,Multiple,,,
AR795,n,asm,no,أير,conservative,OUT,ar,Remove,,,,,,,,
AR1171,n,om,no,buttocks,inclusive,Drop,en,,,,,,,,,
AR2492,n,re,no,إختطاف,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],أخذ شخص بالقوة واحتجازه رغماً عنه,جريمة اختطاف الأطفال هزت المدينة.,,,,
AR2553,v,re,no,إختلس,inclusive,DONE,ar,Keep,['omw-arb-02321757-v'],[no_synset_lemma],سرقة المال المؤتمن عليه بخفية وخيانة,اختلس الموظف أموال الشركة وهرب.,Single,,,
AR2670,n,re,no,إرهاب,inclusive,DONE,ar,Keep,['omw-arb-00759694-n'],[no_synset_lemma],ترويع الآمنين وإخافتهم لتحقيق أهداف سياسية,الإرهاب جريمة ضد الإنسانية.,Single,,,
AR1773,n,cds,no,إزدراء,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],النظر إلى شخص أو شيء بدونية واحتقار,نظر إليه بازدراء بسبب فقره.,,,,
AR2670,n,re,no,إرهاب,conservative,OUT,ar,Remove,,,,,,,,
AR2223,n,re,no,إرهابي,conservative,OUT,ar,Keep,,,,,,,,
AR1369,n,cds,no,أحمق,inclusive,OUT,ar,Remove,,,,,,,,
AR2223,n,re,no,إرهابي,inclusive,OUT,ar,Remove,,,,,,,,
AR2226,n,re,no,إرهابِي,inclusive,OUT,ar,Keep,,,,,,,,
AR2224,n,re,no,إرْهَابِيّ,inclusive,OUT,ar,Keep,,,,,,,,
AR2222,n,re,no,إرهابية,inclusive,OUT,ar,Keep,,,,,,,,
AR2222,n,re,no,إرهابية,conservative,OUT,ar,Remove,,,,,,,,
AR22,n,re,no,إساءة,inclusive,DONE,ar,Keep,"['omw-arb-00419908-n', 'omw-arb-06715223-n']",[no_synset_lemma],فعل أو قول يسبب الأذى أو الإهانة,تعرض الطفل للإساءة من قبل زوج أمه.,Multiple,,,
AR1269,n,dmc,yes,إسآءة,conservative,OUT,ar,Keep,,,,,,,,
AR1115,n,svp,no,إشمئزاز,inclusive,DONE,ar,Keep,"['omw-arb-07503260-n', 'omw-arb-04714440-n']",[no_synset_lemma],شعور بالقرف الشديد والنفور,تصرفاته تثير الاشمئزاز في نفسي.,Multiple,,,
AR1594,n,ps,yes,إسرائيلي,inclusive,OUT,ar,Keep,,,,,,,,
AR1665,n,ddf,yes,إعاقة,inclusive,DONE,ar,Keep,"['omw-arb-01066163-n', 'omw-arb-03520811-n']",[no_synset_lemma],وصف مهين لشخص يعتبر عائقاً أو معطلاً للآخرين,أنت إعاقة حقيقية في طريق تقدمنا.,Multiple,,,
AR177,n,re,no,اغتصاب,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],إجبار شخص على ممارسة الجنس بالقوة,الاغتصاب جريمة بشعة لا تغتفر.,,,,
AR1668,n,ddf,yes,إعاقه,inclusive,OUT,ar,Keep,,,,,,,,
AR1692,n,is,yes,إفقار,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],التسبب في جعل شخص أو مجتمع فقيراً بشكل متعمد,سياساتهم أدت إلى إفقار الشعب.,,,,
AR2335,v,cds,no,إنتهى,inclusive,DONE,ar,Keep,['omw-arb-00358431-v'],[no_synset_lemma],تعبير يعني أن شخصاً ما فقد قيمته أو تأثيره,كممثل، لقد انتهى منذ سنوات.,Single,,,
AR112,n,asm,no,إنبثاق,inclusive,OUT,ar,Keep,,,,,,,,
AR2214,n,an,no,إوزة,inclusive,OUT,ar,Keep,[no_synset],[no_synset_lemma],,,,,,
AR717,n,re,no,vilifier,conservative,Drop,en,,,,,,,,,
AR145,n,an,no,إنقليس,inclusive,OUT,ar,Keep,,,,,,,,
AR2377,v,cds,no,إنكمش,inclusive,OUT,ar,Keep,,,,,,,,
AR786,n,an,no,ابتذال,conservative,DONE,fa,Keep,[no_synset],[no_synset_lemma],انحطاط في الذوق أو الأسلوب أو الأخلاق,أسلوبه في الكلام مليء بالابتذال.,,,,
AR874,n,cds,no,مؤامرة الصمت,inclusive,OUT,ar,,,,,,,,,
AR340,n,pr,no,امرأة من الشارع,conservative,OUT,ar,,,,,,,,,
AR642,n,cds,no,cacography,inclusive,Drop,en,,,,,,,,,
AR851,n,svp,no,إيروس,inclusive,OUT,ar,Keep,,,,,,,,
AR469,n,re,no,ابتزاز,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],الحصول على مال أو منافع بالتهديد بفضح سر ما,مارس الابتزاز ضدها بصورها الشخصية.,,,,
AR469,n,re,no,ابتزاز,inclusive,OUT,ar,Remove,,,,,,,,
AR521,n,an,no,ابقار,inclusive,OUT,ar,Keep,,,,,,,,
AR2403,n,an,no,phthiraptera,inclusive,Drop,hi,,,,,,,,,
AR491,n,cds,no,كريهة تصل,inclusive,OUT,ar,,,,,,,,,
AR893,n,om,no,homophile,conservative,Drop,en,,,,,,,,,
AR324,n,cds,no,blackballing,inclusive,Drop,en,,,,,,,,,
AR521,n,pr,no,ابقار,inclusive,OUT,ar,Remove,,,,,,,,
AR215,n,an,no,اتان,inclusive,OUT,sd,Keep,,,,,,,,
AR2719,n,asm,no,avafauna,inclusive,Drop,hi,,,,,,,,,
AR2141,n,pr,no,اجتماعي,inclusive,OUT,fa,Keep,,,,,,,,
AR2139,n,pr,no,اجتماعية,inclusive,OUT,ar,Keep,,,,,,,,
AR635,n,re,no,villainess,conservative,Drop,en,,,,,,,,,
AR462,n,ddp,yes,ابن زنا,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شتيمة قاسية جداً تشكك في شرعية نسب الشخص,شتمه قائلاً: يا ابن الزنا.,,,,
AR867,n,an,no,أرنب,inclusive,OUT,ar,Remove,,,,,,,,
AR2200,n,cds,no,hypersexual,conservative,Drop,ceb,,,,,,,,,
AR1369,n,dmc,yes,احمق,inclusive,OUT,fa,Keep,,,,,,,,
AR433,n,cds,no,احتيال,conservative,DONE,ar,Keep,['omw-arb-00769092-n'],[no_synset_lemma],خداع الناس للحصول على أموالهم بطرق ماكرة,لقد وقع ضحية عملية احتيال كبيرة.,Single,,,
AR2499,n,re,no,اختطاف,inclusive,OUT,ar,Keep,[no_synset],[no_synset_lemma],,,,,,
AR1250,n,dmc,yes,اخلاق,inclusive,OUT,ar,Keep,,,,,,,,
AR438,n,ps,yes,أسود,inclusive,OUT,ar,Remove,,,,,,,,
AR2496,n,re,no,اختطف,inclusive,DONE,ar,Keep,['omw-arb-01439190-v'],"['اختطف', 'إصطاد_سمك', 'قبض_على', 'أصبح_محكما', 'أمسك', 'لفت', 'انتزع', 'أصاب_ب', 'صياح', 'فهم', 'لفت_الانتباه', 'سحر', 'أمسك_ب', 'ثبت', 'جذب', 'أمسك_به', 'خدع', 'أمْسك', 'لمح', 'نظرة', 'وقع_في_شرك', 'حبس_نفسه', 'شرك', 'لحق', 'فاجأ', 'تفشى', 'انتهز']",أخذ شخصاً أو شيئاً بالقوة والخداع,اختطف المجرمون الطفل وطالبوا بفدية.,Single,,,
AR2672,n,re,no,ارهاب,conservative,OUT,ar,Keep,,,,,,,,
AR742,n,om,no,الطفل شابهها,conservative,OUT,ar,,,,,,,,,
AR332,n,cds,no,تقع الرجل,conservative,OUT,ar,,,,,,,,,
AR2668,n,re,no,ارهابيون,inclusive,OUT,ar,Keep,,,,,,,,
AR2668,n,re,no,ارهابيون,conservative,OUT,ar,Remove,,,,,,,,
AR1500,n,an,no,gyps fulvus,inclusive,Drop,en,,,,,,,,,
AR822,n,pa,yes,استاذ,inclusive,OUT,ar,Keep,,,,,,,,
AR699,n,ps,yes,استبدل,conservative,OUT,ar,Keep,,,,,,,,
AR626,n,cds,no,layabout,conservative,Drop,en,,,,,,,,,
AR699,n,asm,no,استبدل,inclusive,OUT,ar,Remove,,,,,,,,
AR1839,n,an,no,mollusca,inclusive,Drop,en,,,,,,,,,
AR699,n,ddp,yes,استبدل,inclusive,OUT,ar,Remove,,,,,,,,
AR211,n,an,no,لا يعرفون شيئا,conservative,OUT,ar,,,,,,,,,
AR699,n,ddp,yes,استبدل,conservative,OUT,ar,Remove,,,,,,,,
AR699,n,asf,no,استبدل,conservative,OUT,ar,Remove,,,,,,,,
AR699,n,cds,no,استبدل,inclusive,OUT,ar,Remove,,,,,,,,
AR2672,n,re,no,ارهاب,inclusive,DONE,ar,Remove,[no_synset],[no_synset_lemma],ترويع الآمنين وإخافتهم لتحقيق أهداف سياسية,الإرهاب جريمة ضد الإنسانية.,,,,
AR2102,n,ddp,yes,استغباء,conservative,OUT,ar,Keep,,,,,,,,
AR611,n,svp,no,استعلاء,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],التعامل مع الآخرين بفوقية وغرور,يتحدث مع الجميع باستعلاء مقيت.,,,,
AR2102,n,asm,no,استغباء,conservative,DONE,ar,Remove,[no_synset],[no_synset_lemma],معاملة شخص وكأنه غبي أو ساذج,توقف عن استغباء الناس، فنحن نفهم خطتك.,,,,
AR2320,n,qas,no,استغلالي,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يستفيد من الآخرين بطريقة غير عادلة,إنه مدير استغلالي يسرق مجهود موظفيه.,,,,
AR1237,n,an,no,اسكارجوتس,inclusive,OUT,fa,Keep,,,,,,,,
AR2462,a,ddf,yes,أعمى,inclusive,OUT,ar,Remove,,,,,,,,
AR716,n,re,no,اشيا,conservative,OUT,fa,Keep,,,,,,,,
AR1394,n,cds,no,اصولية,inclusive,OUT,ar,Keep,,,,,,,,
AR192,n,or,no,bonce,inclusive,Drop,fr,,,,,,,,,
AR1616,n,dmc,yes,بلا مأوى شخص,inclusive,OUT,ar,,,,,,,,,
AR843,n,or,no,براسيكا زيتية,inclusive,OUT,ar,,,,,,,,,
AR430,n,cds,no,مفشي السر,conservative,OUT,ar,,,,,,,,,
AR2359,v,asm,no,استهزأ,conservative,DONE,ar,Keep,"['omw-arb-00849080-v', 'omw-arb-00849332-v', 'omw-arb-00851933-v']",[no_synset_lemma],السخرية من شخص أو شيء وتحقيره,استهزأ بملابسه القديمة أمام الجميع.,Multiple,,,
AR1601,n,ps,yes,اسرائيلي,inclusive,DONE,sd,Keep,[no_synset],[no_synset_lemma],وصف يستخدم أحياناً كشتيمة في سياقات سياسية معادية,"اتهمه خصمه بأنه عميل ""إسرائيلي"" لخيانته.",,,,
AR1116,n,svp,no,اشمئزاز,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شعور بالقرف الشديد والنفور,تصرفاته تثير الاشمئزاز في نفسي.,,,,
AR1628,n,svp,no,إفراط في الطعام,inclusive,OUT,ar,,,,,,,,,
AR1797,n,ddp,yes,نقص العقلية,inclusive,OUT,ar,,,,,,,,,
AR1028,n,cds,no,اعدام,conservative,OUT,fa,Keep,,,,,,,,
AR1669,n,ddf,yes,إعاقة,inclusive,DONE,ar,Remove,['omw-arb-01074498-n'],[no_synset_lemma],وصف مهين لشخص يعتبر عائقاً أو معطلاً للآخرين,أنت إعاقة حقيقية في طريق تقدمنا.,Single,,,
AR179,n,re,no,اغتصاب,inclusive,OUT,ar,Remove,,,,,,,,
AR2625,n,cds,no,افتة,conservative,OUT,ar,Keep,,,,,,,,
AR374,n,cds,no,رأسا على turvyness,inclusive,OUT,ar,,,,,,,,,
AR178,n,re,no,افتضاض,conservative,OUT,ar,Keep,,,,,,,,
AR2253,n,dmc,yes,homunculi,inclusive,Drop,en,,,,,,,,,
AR2508,n,re,no,الآسر,inclusive,OUT,ar,Keep,,,,,,,,
AR1532,n,cds,no,مأمورية الصبي,inclusive,OUT,ar,,,,,,,,,
AR2256,n,ddp,yes,twaddler,conservative,Drop,en,,,,,,,,,
AR788,n,an,no,الأباحية,conservative,OUT,ar,Keep,,,,,,,,
AR387,n,an,no,الأبقار,inclusive,OUT,ar,Keep,,,,,,,,
AR387,n,pr,no,الأبقار,inclusive,OUT,ar,Remove,,,,,,,,
AR1208,n,cds,no,peons,inclusive,Drop,en,,,,,,,,,
AR206,n,cds,no,الأبله,inclusive,OUT,ar,Keep,,,,,,,,
AR206,n,an,no,الأبله,conservative,OUT,ar,Remove,,,,,,,,
AR1233,n,asm,no,يصعب على,inclusive,OUT,ar,,,,,,,,,
AR206,n,cds,no,الأبله,conservative,OUT,ar,Remove,,,,,,,,
AR971,n,cds,no,wanker,conservative,Drop,en,,,,,,,,,
AR206,n,ddp,yes,الأبله,inclusive,OUT,ar,Remove,,,,,,,,
AR206,n,ps,yes,الأبله,conservative,OUT,ar,Remove,,,,,,,,
AR510,n,an,no,zooerasty,conservative,Drop,pl,,,,,,,,,
AR206,n,asf,no,الأبله,conservative,OUT,ar,Remove,,,,,,,,
AR206,n,ddp,yes,الأبله,conservative,OUT,ar,Remove,,,,,,,,
AR206,n,asm,no,الأبله,inclusive,OUT,ar,Remove,,,,,,,,
AR1944,n,dmc,yes,شخص ريفى أخرق,conservative,OUT,ar,,,,,,,,,
AR206,n,or,no,الأبله,conservative,OUT,ar,Remove,,,,,,,,
AR2566,n,cds,no,الأتباع,conservative,OUT,ar,Keep,,,,,,,,
AR1203,n,cds,no,الأحمال,inclusive,OUT,ar,Keep,,,,,,,,
AR1372,n,dmc,yes,الأحمق,inclusive,OUT,ar,Keep,,,,,,,,
AR2264,n,dmc,yes,قليل الحظ,inclusive,OUT,ar,,,,,,,,,
AR1372,n,ddp,yes,الأحمق,conservative,OUT,ar,Remove,,,,,,,,
AR1372,n,cds,no,الأحمق,inclusive,OUT,ar,Remove,,,,,,,,
AR1244,n,dmc,yes,الأخلاق,inclusive,OUT,ar,Keep,,,,,,,,
AR1253,n,dmc,yes,الأخلاقية,inclusive,OUT,ar,Keep,,,,,,,,
AR435,n,cds,no,الأذى,conservative,OUT,ar,Keep,,,,,,,,
AR866,n,an,no,الأرانب,inclusive,OUT,ar,Keep,,,,,,,,
AR167,n,ddp,yes,infauna,inclusive,Drop,co,,,,,,,,,
AR2666,n,re,no,عملية ارهابية,conservative,OUT,ar,,,,,,,,,
